Date,Daily Dam Release (ML)
2/12/2013,16.73849584
3/12/2013,16.73849584
4/12/2013,16.73849584
5/12/2013,16.73849584
6/12/2013,16.73849584
7/12/2013,16.73849584
8/12/2013,16.73849584
9/12/2013,16.73849584
10/12/2013,16.73849584
11/12/2013,16.73849584
12/12/2013,16.73849584
13/12/2013,16.73849584
14/12/2013,16.73849584
15/12/2013,16.73849584
16/12/2013,2.804376103
17/12/2013,2.804376103
18/12/2013,2.804376103
19/12/2013,2.804376103
20/12/2013,2.804376103
21/12/2013,2.804376103
22/12/2013,2.804376103
23/12/2013,2.804376103
24/12/2013,2.804376103
25/12/2013,2.804376103
26/12/2013,2.804376103
27/12/2013,2.804376103
28/12/2013,2.804376103
29/12/2013,2.804376103
30/12/2013,1.178
31/12/2013,1.178
1/01/2014,1.178
2/01/2014,1.178
3/01/2014,1.178
4/01/2014,1.178
5/01/2014,1.178
6/01/2014,1.178
7/01/2014,1.178
8/01/2014,1.178
9/01/2014,1.178
10/01/2014,1.178
11/01/2014,1.178
12/01/2014,1.178
13/01/2014,1.178
14/01/2014,1.178
15/01/2014,1.178
16/01/2014,1.178
17/01/2014,1.178
18/01/2014,1.178
19/01/2014,1.178
20/01/2014,1.178
21/01/2014,1.178
22/01/2014,1.178
23/01/2014,1.178
24/01/2014,1.178
25/01/2014,1.178
26/01/2014,1.178
27/01/2014,3.479119933
28/01/2014,3.479119933
29/01/2014,3.479119933
30/01/2014,3.479119933
31/01/2014,3.479119933
1/02/2014,944.0351429
2/02/2014,944.0351429
3/02/2014,944.0351429
4/02/2014,944.0351429
5/02/2014,944.0351429
6/02/2014,944.0351429
7/02/2014,944.0351429
8/02/2014,944.0351429
9/02/2014,944.0351429
10/02/2014,873.8201527
11/02/2014,873.8201527
12/02/2014,873.8201527
13/02/2014,873.8201527
14/02/2014,873.8201527
15/02/2014,873.8201527
16/02/2014,873.8201527
17/02/2014,873.8201527
18/02/2014,873.8201527
19/02/2014,873.8201527
20/02/2014,873.8201527
21/02/2014,873.8201527
22/02/2014,873.8201527
23/02/2014,873.8201527
24/02/2014,874.0291219
25/02/2014,874.0291219
26/02/2014,874.0291219
27/02/2014,874.0291219
28/02/2014,874.0291219
1/03/2014,874.0291219
2/03/2014,874.0291219
3/03/2014,874.0291219
4/03/2014,874.0291219
5/03/2014,874.0291219
6/03/2014,874.0291219
7/03/2014,874.0291219
8/03/2014,874.0291219
9/03/2014,874.0291219
10/03/2014,6.438377415
11/03/2014,6.438377415
12/03/2014,6.438377415
13/03/2014,6.438377415
14/03/2014,6.438377415
15/03/2014,6.438377415
16/03/2014,28.23832481
17/03/2014,28.23832481
18/03/2014,28.23832481
19/03/2014,28.23832481
20/03/2014,28.23832481
21/03/2014,28.23832481
22/03/2014,28.23832481
23/03/2014,28.23832481
24/03/2014,11.48111416
25/03/2014,11.48111416
26/03/2014,11.48111416
27/03/2014,11.48111416
28/03/2014,11.48111416
29/03/2014,11.48111416
30/03/2014,11.48111416
31/03/2014,11.48111416
1/04/2014,11.48111416
2/04/2014,11.48111416
3/04/2014,11.48111416
4/04/2014,11.48111416
5/04/2014,11.48111416
6/04/2014,11.48111416
7/04/2014,3.593263998
8/04/2014,3.593263998
9/04/2014,3.593263998
10/04/2014,3.593263998
11/04/2014,3.593263998
12/04/2014,3.593263998
13/04/2014,3.593263998
14/04/2014,3.593263998
15/04/2014,3.593263998
16/04/2014,3.593263998
17/04/2014,3.593263998
18/04/2014,3.593263998
19/04/2014,3.593263998
20/04/2014,3.593263998
21/04/2014,862.7642629
22/04/2014,862.7642629
23/04/2014,862.7642629
24/04/2014,862.7642629
25/04/2014,862.7642629
26/04/2014,862.7642629
27/04/2014,862.7642629
28/04/2014,862.7642629
29/04/2014,862.7642629
30/04/2014,1.178
1/05/2014,1.178
2/05/2014,1.178
3/05/2014,1.178
4/05/2014,1.178
5/05/2014,1.178
6/05/2014,1.178
7/05/2014,1.178
8/05/2014,1.178
9/05/2014,1.178
10/05/2014,1.178
11/05/2014,1.178
12/05/2014,1.178
13/05/2014,1.178
14/05/2014,1.178
15/05/2014,1.178
16/05/2014,1.178
17/05/2014,1.178
18/05/2014,1.178
19/05/2014,1.178
20/05/2014,1.178
21/05/2014,1.178
22/05/2014,1.178
23/05/2014,1.178
24/05/2014,1.178
25/05/2014,1.178
26/05/2014,1.178
27/05/2014,1.178
28/05/2014,1.178
29/05/2014,1.178
30/05/2014,1.178
31/05/2014,1.178
1/06/2014,1.178
2/06/2014,1.178
3/06/2014,1.178
4/06/2014,1.178
5/06/2014,1.178
6/06/2014,1.178
7/06/2014,1.178
8/06/2014,1.178
9/06/2014,1.178
10/06/2014,1.178
11/06/2014,1.178
12/06/2014,1.178
13/06/2014,1.178
14/06/2014,1.178
15/06/2014,1.178
16/06/2014,1.178
17/06/2014,1.178
18/06/2014,1.178
19/06/2014,1.178
20/06/2014,1.178
21/06/2014,1.178
22/06/2014,1.178
23/06/2014,1.178
24/06/2014,1.178
25/06/2014,1.178
26/06/2014,1.178
27/06/2014,1.178
28/06/2014,1.178
29/06/2014,1.178
30/06/2014,1.178
1/07/2014,141.5573005
2/07/2014,141.5573005
3/07/2014,141.5573005
4/07/2014,141.5573005
5/07/2014,141.5573005
6/07/2014,141.5573005
7/07/2014,141.5573005
8/07/2014,141.5573005
9/07/2014,141.5573005
10/07/2014,141.5573005
11/07/2014,141.5573005
12/07/2014,141.5573005
13/07/2014,141.5573005
14/07/2014,141.5573005
15/07/2014,294.0351429
16/07/2014,294.0351429
17/07/2014,294.0351429
18/07/2014,294.0351429
19/07/2014,294.0351429
20/07/2014,294.0351429
21/07/2014,294.0351429
22/07/2014,294.0351429
23/07/2014,294.0351429
24/07/2014,294.0351429
25/07/2014,294.0351429
26/07/2014,294.0351429
27/07/2014,294.0351429
28/07/2014,294.0351429
29/07/2014,151.178
30/07/2014,151.178
31/07/2014,151.178
1/08/2014,151.178
2/08/2014,151.178
3/08/2014,151.178
4/08/2014,151.178
5/08/2014,151.178
6/08/2014,151.178
7/08/2014,151.178
8/08/2014,151.178
9/08/2014,151.178
10/08/2014,151.178
11/08/2014,151.178
12/08/2014,107.9969028
13/08/2014,107.9969028
14/08/2014,107.9969028
15/08/2014,107.9969028
16/08/2014,107.9969028
17/08/2014,107.9969028
18/08/2014,107.9969028
19/08/2014,107.9969028
20/08/2014,107.9969028
21/08/2014,107.9969028
22/08/2014,107.9969028
23/08/2014,107.9969028
24/08/2014,107.9969028
25/08/2014,950.0777612
26/08/2014,46.48857036
27/08/2014,46.48857036
28/08/2014,46.48857036
29/08/2014,46.48857036
30/08/2014,46.48857036
31/08/2014,46.48857036
1/09/2014,46.48857036
2/09/2014,46.48857036
3/09/2014,46.48857036
4/09/2014,46.48857036
5/09/2014,46.48857036
6/09/2014,46.48857036
7/09/2014,46.48857036
8/09/2014,46.48857036
9/09/2014,92.24506951
10/09/2014,92.24506951
11/09/2014,92.24506951
12/09/2014,92.24506951
13/09/2014,92.24506951
14/09/2014,92.24506951
15/09/2014,92.24506951
16/09/2014,92.24506951
17/09/2014,92.24506951
18/09/2014,92.24506951
19/09/2014,92.24506951
20/09/2014,92.24506951
21/09/2014,92.24506951
22/09/2014,92.24506951
23/09/2014,71.14735411
24/09/2014,71.14735411
25/09/2014,71.14735411
26/09/2014,71.14735411
27/09/2014,71.14735411
28/09/2014,71.14735411
29/09/2014,71.14735411
30/09/2014,71.14735411
1/10/2014,71.14735411
2/10/2014,71.14735411
3/10/2014,71.14735411
4/10/2014,71.14735411
5/10/2014,71.14735411
6/10/2014,71.14735411
7/10/2014,34.61446059
8/10/2014,34.61446059
9/10/2014,34.61446059
10/10/2014,34.61446059
11/10/2014,34.61446059
12/10/2014,34.61446059
13/10/2014,34.61446059
14/10/2014,34.61446059
15/10/2014,34.61446059
16/10/2014,34.61446059
17/10/2014,34.61446059
18/10/2014,34.61446059
19/10/2014,34.61446059
20/10/2014,34.61446059
21/10/2014,34.98399663
22/10/2014,34.98399663
23/10/2014,34.98399663
24/10/2014,34.98399663
25/10/2014,34.98399663
26/10/2014,34.98399663
27/10/2014,34.98399663
28/10/2014,34.98399663
29/10/2014,34.98399663
30/10/2014,34.98399663
31/10/2014,34.98399663
1/11/2014,34.98399663
2/11/2014,34.98399663
3/11/2014,34.98399663
4/11/2014,56.33841865
5/11/2014,56.33841865
6/11/2014,56.33841865
7/11/2014,56.33841865
8/11/2014,56.33841865
9/11/2014,56.33841865
10/11/2014,56.33841865
11/11/2014,56.33841865
12/11/2014,56.33841865
13/11/2014,56.33841865
14/11/2014,56.33841865
15/11/2014,56.33841865
16/11/2014,56.33841865
17/11/2014,56.33841865
18/11/2014,34.01853901
19/11/2014,34.01853901
20/11/2014,34.01853901
21/11/2014,34.01853901
22/11/2014,34.01853901
23/11/2014,34.01853901
24/11/2014,34.01853901
25/11/2014,889.7033472
26/11/2014,889.7033472
27/11/2014,889.7033472
28/11/2014,889.7033472
29/11/2014,889.7033472
30/11/2014,889.7033472
1/12/2014,889.7033472
2/12/2014,18.01573768
3/12/2014,18.01573768
4/12/2014,18.01573768
5/12/2014,18.01573768
6/12/2014,18.01573768
7/12/2014,18.01573768
8/12/2014,18.01573768
9/12/2014,18.01573768
10/12/2014,18.01573768
11/12/2014,18.01573768
12/12/2014,18.01573768
13/12/2014,18.01573768
14/12/2014,18.01573768
15/12/2014,18.01573768
16/12/2014,4.541927669
17/12/2014,4.541927669
18/12/2014,4.541927669
19/12/2014,4.541927669
20/12/2014,4.541927669
21/12/2014,4.541927669
22/12/2014,4.541927669
23/12/2014,4.541927669
24/12/2014,4.541927669
25/12/2014,4.541927669
26/12/2014,4.541927669
27/12/2014,4.541927669
28/12/2014,4.541927669
29/12/2014,4.541927669
30/12/2014,2.946547535
31/12/2014,2.946547535
1/01/2015,2.946547535
2/01/2015,2.946547535
3/01/2015,2.946547535
4/01/2015,2.946547535
5/01/2015,2.946547535
6/01/2015,2.946547535
7/01/2015,2.946547535
8/01/2015,2.946547535
9/01/2015,2.946547535
10/01/2015,2.946547535
11/01/2015,2.946547535
12/01/2015,2.946547535
13/01/2015,10.47148134
14/01/2015,10.47148134
15/01/2015,10.47148134
16/01/2015,10.47148134
17/01/2015,10.47148134
18/01/2015,10.47148134
19/01/2015,10.47148134
20/01/2015,10.47148134
21/01/2015,10.47148134
22/01/2015,10.47148134
23/01/2015,10.47148134
24/01/2015,10.47148134
25/01/2015,10.47148134
26/01/2015,10.47148134
27/01/2015,4.655102587
28/01/2015,4.655102587
29/01/2015,4.655102587
30/01/2015,4.655102587
31/01/2015,4.655102587
1/02/2015,944.2250045
2/02/2015,944.2250045
3/02/2015,944.2250045
4/02/2015,944.2250045
5/02/2015,944.2250045
6/02/2015,944.2250045
7/02/2015,944.2250045
8/02/2015,944.2250045
9/02/2015,944.2250045
10/02/2015,865.3388634
11/02/2015,865.3388634
12/02/2015,865.3388634
13/02/2015,865.3388634
14/02/2015,865.3388634
15/02/2015,865.3388634
16/02/2015,865.3388634
17/02/2015,865.3388634
18/02/2015,865.3388634
19/02/2015,865.3388634
20/02/2015,865.3388634
21/02/2015,865.3388634
22/02/2015,865.3388634
23/02/2015,865.3388634
24/02/2015,3.354167061
25/02/2015,3.354167061
26/02/2015,3.354167061
27/02/2015,3.354167061
28/02/2015,3.354167061
1/03/2015,3.354167061
2/03/2015,3.354167061
3/03/2015,3.354167061
4/03/2015,3.354167061
5/03/2015,3.354167061
6/03/2015,3.354167061
7/03/2015,3.354167061
8/03/2015,3.354167061
9/03/2015,3.354167061
10/03/2015,18.64454911
11/03/2015,18.64454911
12/03/2015,18.64454911
13/03/2015,18.64454911
14/03/2015,18.64454911
15/03/2015,18.64454911
16/03/2015,12.02635384
17/03/2015,12.02635384
18/03/2015,12.02635384
19/03/2015,12.02635384
20/03/2015,12.02635384
21/03/2015,12.02635384
22/03/2015,12.02635384
23/03/2015,12.02635384
24/03/2015,14.91323344
25/03/2015,14.91323344
26/03/2015,14.91323344
27/03/2015,14.91323344
28/03/2015,14.91323344
29/03/2015,14.91323344
30/03/2015,14.91323344
31/03/2015,14.91323344
1/04/2015,14.91323344
2/04/2015,14.91323344
3/04/2015,14.91323344
4/04/2015,14.91323344
5/04/2015,14.91323344
6/04/2015,14.91323344
7/04/2015,20.92998678
8/04/2015,20.92998678
9/04/2015,20.92998678
10/04/2015,20.92998678
11/04/2015,20.92998678
12/04/2015,20.92998678
13/04/2015,20.92998678
14/04/2015,20.92998678
15/04/2015,20.92998678
16/04/2015,20.92998678
17/04/2015,20.92998678
18/04/2015,20.92998678
19/04/2015,20.92998678
20/04/2015,20.92998678
21/04/2015,64.22193789
22/04/2015,64.22193789
23/04/2015,64.22193789
24/04/2015,64.22193789
25/04/2015,64.22193789
26/04/2015,64.22193789
27/04/2015,64.22193789
28/04/2015,64.22193789
29/04/2015,64.22193789
30/04/2015,1.178
1/05/2015,1.178
2/05/2015,1.178
3/05/2015,1.178
4/05/2015,1.178
5/05/2015,1.178
6/05/2015,1.178
7/05/2015,1.178
8/05/2015,1.178
9/05/2015,1.178
10/05/2015,1.178
11/05/2015,1.178
12/05/2015,1.178
13/05/2015,1.178
14/05/2015,1.178
15/05/2015,1.178
16/05/2015,1.178
17/05/2015,1.178
18/05/2015,1.178
19/05/2015,1.178
20/05/2015,1.178
21/05/2015,1.178
22/05/2015,1.178
23/05/2015,1.178
24/05/2015,1.178
25/05/2015,1.178
26/05/2015,1.178
27/05/2015,1.178
28/05/2015,1.178
29/05/2015,1.178
30/05/2015,1.178
31/05/2015,1.178
1/06/2015,1.178
2/06/2015,1.178
3/06/2015,1.178
4/06/2015,1.178
5/06/2015,1.178
6/06/2015,1.178
7/06/2015,1.178
8/06/2015,1.178
9/06/2015,1.178
10/06/2015,1.178
11/06/2015,1.178
12/06/2015,1.178
13/06/2015,1.178
14/06/2015,1.178
15/06/2015,1.178
16/06/2015,1.178
17/06/2015,1.178
18/06/2015,1.178
19/06/2015,1.178
20/06/2015,1.178
21/06/2015,1.178
22/06/2015,1.178
23/06/2015,1.178
24/06/2015,1.178
25/06/2015,1.178
26/06/2015,1.178
27/06/2015,1.178
28/06/2015,1.178
29/06/2015,1.178
30/06/2015,1.178
1/07/2015,23.41241821
2/07/2015,23.41241821
3/07/2015,23.41241821
4/07/2015,23.41241821
5/07/2015,23.41241821
6/07/2015,23.41241821
7/07/2015,23.41241821
8/07/2015,23.41241821
9/07/2015,23.41241821
10/07/2015,23.41241821
11/07/2015,23.41241821
12/07/2015,23.41241821
13/07/2015,23.41241821
14/07/2015,23.41241821
15/07/2015,177.600973
16/07/2015,177.600973
17/07/2015,177.600973
18/07/2015,177.600973
19/07/2015,177.600973
20/07/2015,177.600973
21/07/2015,177.600973
22/07/2015,177.600973
23/07/2015,177.600973
24/07/2015,177.600973
25/07/2015,177.600973
26/07/2015,177.600973
27/07/2015,177.600973
28/07/2015,177.600973
29/07/2015,56.85898415
30/07/2015,56.85898415
31/07/2015,56.85898415
1/08/2015,56.85898415
2/08/2015,56.85898415
3/08/2015,56.85898415
4/08/2015,56.85898415
5/08/2015,56.85898415
6/08/2015,56.85898415
7/08/2015,56.85898415
8/08/2015,56.85898415
9/08/2015,56.85898415
10/08/2015,56.85898415
11/08/2015,56.85898415
12/08/2015,34.22912414
13/08/2015,34.22912414
14/08/2015,34.22912414
15/08/2015,34.22912414
16/08/2015,34.22912414
17/08/2015,34.22912414
18/08/2015,34.22912414
19/08/2015,34.22912414
20/08/2015,34.22912414
21/08/2015,34.22912414
22/08/2015,34.22912414
23/08/2015,34.22912414
24/08/2015,34.22912414
25/08/2015,915.6298812
26/08/2015,93.89576321
27/08/2015,93.89576321
28/08/2015,93.89576321
29/08/2015,93.89576321
30/08/2015,93.89576321
31/08/2015,93.89576321
1/09/2015,93.89576321
2/09/2015,93.89576321
3/09/2015,93.89576321
4/09/2015,93.89576321
5/09/2015,93.89576321
6/09/2015,93.89576321
7/09/2015,93.89576321
8/09/2015,93.89576321
9/09/2015,25.99044493
10/09/2015,25.99044493
11/09/2015,25.99044493
12/09/2015,25.99044493
13/09/2015,25.99044493
14/09/2015,25.99044493
15/09/2015,25.99044493
16/09/2015,25.99044493
17/09/2015,25.99044493
18/09/2015,25.99044493
19/09/2015,25.99044493
20/09/2015,25.99044493
21/09/2015,25.99044493
22/09/2015,25.99044493
23/09/2015,104.1674895
24/09/2015,104.1674895
25/09/2015,104.1674895
26/09/2015,104.1674895
27/09/2015,104.1674895
28/09/2015,104.1674895
29/09/2015,104.1674895
30/09/2015,104.1674895
1/10/2015,104.1674895
2/10/2015,104.1674895
3/10/2015,104.1674895
4/10/2015,104.1674895
5/10/2015,104.1674895
6/10/2015,104.1674895
7/10/2015,30.37657199
8/10/2015,30.37657199
9/10/2015,30.37657199
10/10/2015,30.37657199
11/10/2015,30.37657199
12/10/2015,30.37657199
13/10/2015,30.37657199
14/10/2015,30.37657199
15/10/2015,30.37657199
16/10/2015,30.37657199
17/10/2015,30.37657199
18/10/2015,30.37657199
19/10/2015,30.37657199
20/10/2015,30.37657199
21/10/2015,35.08910801
22/10/2015,35.08910801
23/10/2015,35.08910801
24/10/2015,35.08910801
25/10/2015,35.08910801
26/10/2015,35.08910801
27/10/2015,35.08910801
28/10/2015,35.08910801
29/10/2015,35.08910801
30/10/2015,35.08910801
31/10/2015,35.08910801
1/11/2015,35.08910801
2/11/2015,35.08910801
3/11/2015,35.08910801
4/11/2015,60.75476123
5/11/2015,60.75476123
6/11/2015,60.75476123
7/11/2015,60.75476123
8/11/2015,60.75476123
9/11/2015,60.75476123
10/11/2015,60.75476123
11/11/2015,60.75476123
12/11/2015,60.75476123
13/11/2015,60.75476123
14/11/2015,60.75476123
15/11/2015,60.75476123
16/11/2015,60.75476123
17/11/2015,60.75476123
18/11/2015,64.86312348
19/11/2015,64.86312348
20/11/2015,64.86312348
21/11/2015,64.86312348
22/11/2015,64.86312348
23/11/2015,64.86312348
24/11/2015,64.86312348
25/11/2015,891.7080394
26/11/2015,891.7080394
27/11/2015,891.7080394
28/11/2015,891.7080394
29/11/2015,891.7080394
30/11/2015,891.7080394
1/12/2015,891.7080394
2/12/2015,9.313730826
3/12/2015,9.313730826
4/12/2015,9.313730826
5/12/2015,9.313730826
6/12/2015,9.313730826
7/12/2015,9.313730826
8/12/2015,9.313730826
9/12/2015,9.313730826
10/12/2015,9.313730826
11/12/2015,9.313730826
12/12/2015,9.313730826
13/12/2015,9.313730826
14/12/2015,9.313730826
15/12/2015,9.313730826
16/12/2015,5.196068356
17/12/2015,5.196068356
18/12/2015,5.196068356
19/12/2015,5.196068356
20/12/2015,5.196068356
21/12/2015,5.196068356
22/12/2015,5.196068356
23/12/2015,5.196068356
24/12/2015,5.196068356
25/12/2015,5.196068356
26/12/2015,5.196068356
27/12/2015,5.196068356
28/12/2015,5.196068356
29/12/2015,5.196068356
30/12/2015,47.00274695
31/12/2015,47.00274695
1/01/2016,47.00274695
2/01/2016,47.00274695
3/01/2016,47.00274695
4/01/2016,47.00274695
5/01/2016,47.00274695
6/01/2016,47.00274695
7/01/2016,47.00274695
8/01/2016,47.00274695
9/01/2016,47.00274695
10/01/2016,47.00274695
11/01/2016,47.00274695
12/01/2016,47.00274695
13/01/2016,10.50268317
14/01/2016,10.50268317
15/01/2016,10.50268317
16/01/2016,10.50268317
17/01/2016,10.50268317
18/01/2016,10.50268317
19/01/2016,10.50268317
20/01/2016,10.50268317
21/01/2016,10.50268317
22/01/2016,10.50268317
23/01/2016,10.50268317
24/01/2016,10.50268317
25/01/2016,10.50268317
26/01/2016,10.50268317
27/01/2016,5.050326101
28/01/2016,5.050326101
29/01/2016,5.050326101
30/01/2016,5.050326101
31/01/2016,5.050326101
1/02/2016,88.1878377
2/02/2016,88.1878377
3/02/2016,88.1878377
4/02/2016,88.1878377
5/02/2016,88.1878377
6/02/2016,88.1878377
7/02/2016,88.1878377
8/02/2016,88.1878377
9/02/2016,88.1878377
10/02/2016,22.7446664
11/02/2016,22.7446664
12/02/2016,22.7446664
13/02/2016,22.7446664
14/02/2016,22.7446664
15/02/2016,22.7446664
16/02/2016,22.7446664
17/02/2016,22.7446664
18/02/2016,22.7446664
19/02/2016,22.7446664
20/02/2016,22.7446664
21/02/2016,22.7446664
22/02/2016,22.7446664
23/02/2016,22.7446664
24/02/2016,7.493987247
25/02/2016,7.493987247
26/02/2016,7.493987247
27/02/2016,7.493987247
28/02/2016,7.493987247
29/02/2016,7.493987247
1/03/2016,7.493987247
2/03/2016,7.493987247
3/03/2016,7.493987247
4/03/2016,7.493987247
5/03/2016,7.493987247
6/03/2016,7.493987247
7/03/2016,7.493987247
8/03/2016,7.493987247
9/03/2016,3.274059134
10/03/2016,3.274059134
11/03/2016,3.274059134
12/03/2016,3.274059134
13/03/2016,3.274059134
14/03/2016,3.274059134
15/03/2016,3.274059134
16/03/2016,93.15418678
17/03/2016,93.15418678
18/03/2016,93.15418678
19/03/2016,93.15418678
20/03/2016,93.15418678
21/03/2016,93.15418678
22/03/2016,93.15418678
23/03/2016,2.506261663
24/03/2016,2.506261663
25/03/2016,2.506261663
26/03/2016,2.506261663
27/03/2016,2.506261663
28/03/2016,2.506261663
29/03/2016,2.506261663
30/03/2016,2.506261663
31/03/2016,2.506261663
1/04/2016,2.506261663
2/04/2016,2.506261663
3/04/2016,2.506261663
4/04/2016,2.506261663
5/04/2016,2.506261663
6/04/2016,17.35370435
7/04/2016,17.35370435
8/04/2016,17.35370435
9/04/2016,17.35370435
10/04/2016,17.35370435
11/04/2016,17.35370435
12/04/2016,17.35370435
13/04/2016,17.35370435
14/04/2016,17.35370435
15/04/2016,17.35370435
16/04/2016,17.35370435
17/04/2016,17.35370435
18/04/2016,17.35370435
19/04/2016,17.35370435
20/04/2016,13.10950979
21/04/2016,13.10950979
22/04/2016,13.10950979
23/04/2016,13.10950979
24/04/2016,13.10950979
25/04/2016,13.10950979
26/04/2016,13.10950979
27/04/2016,13.10950979
28/04/2016,13.10950979
29/04/2016,13.10950979
30/04/2016,1.178
1/05/2016,1.178
2/05/2016,1.178
3/05/2016,1.178
4/05/2016,1.178
5/05/2016,1.178
6/05/2016,1.178
7/05/2016,1.178
8/05/2016,1.178
9/05/2016,1.178
10/05/2016,1.178
11/05/2016,1.178
12/05/2016,1.178
13/05/2016,1.178
14/05/2016,1.178
15/05/2016,1.178
16/05/2016,1.178
17/05/2016,1.178
18/05/2016,1.178
19/05/2016,1.178
20/05/2016,1.178
21/05/2016,1.178
22/05/2016,1.178
23/05/2016,1.178
24/05/2016,1.178
25/05/2016,1.178
26/05/2016,1.178
27/05/2016,1.178
28/05/2016,1.178
29/05/2016,1.178
30/05/2016,1.178
31/05/2016,1.178
1/06/2016,1.178
2/06/2016,1.178
3/06/2016,1.178
4/06/2016,1.178
5/06/2016,1.178
6/06/2016,1.178
7/06/2016,1.178
8/06/2016,1.178
9/06/2016,1.178
10/06/2016,1.178
11/06/2016,1.178
12/06/2016,1.178
13/06/2016,1.178
14/06/2016,1.178
15/06/2016,1.178
16/06/2016,1.178
17/06/2016,1.178
18/06/2016,1.178
19/06/2016,1.178
20/06/2016,1.178
21/06/2016,1.178
22/06/2016,1.178
23/06/2016,1.178
24/06/2016,1.178
25/06/2016,1.178
26/06/2016,1.178
27/06/2016,1.178
28/06/2016,1.178
29/06/2016,1.178
30/06/2016,1.178
1/07/2016,168.3208571
2/07/2016,168.3208571
3/07/2016,168.3208571
4/07/2016,168.3208571
5/07/2016,168.3208571
6/07/2016,168.3208571
7/07/2016,168.3208571
8/07/2016,168.3208571
9/07/2016,168.3208571
10/07/2016,168.3208571
11/07/2016,168.3208571
12/07/2016,168.3208571
13/07/2016,168.3208571
14/07/2016,168.3208571
15/07/2016,182.6134426
16/07/2016,182.6134426
17/07/2016,182.6134426
18/07/2016,182.6134426
19/07/2016,182.6134426
20/07/2016,182.6134426
21/07/2016,182.6134426
22/07/2016,182.6134426
23/07/2016,182.6134426
24/07/2016,182.6134426
25/07/2016,182.6134426
26/07/2016,182.6134426
27/07/2016,182.6134426
28/07/2016,182.6134426
29/07/2016,72.71728543
30/07/2016,72.71728543
31/07/2016,72.71728543
1/08/2016,72.71728543
2/08/2016,72.71728543
3/08/2016,72.71728543
4/08/2016,72.71728543
