Date,Daily Dam Release (ML)
2011-01-09,9.66627474761
2011-01-10,9.66627474761
2011-01-11,9.66627474761
2011-01-12,9.66627474761
2011-01-13,2.33626261313
2011-01-14,2.33626261313
2011-01-15,2.33626261313
2011-01-16,2.33626261313
2011-01-17,2.33626261313
2011-01-18,2.33626261313
2011-01-19,2.33626261313
2011-01-20,2.33626261313
2011-01-21,2.33626261313
2011-01-22,2.33626261313
2011-01-23,2.33626261313
2011-01-24,2.33626261313
2011-01-25,2.33626261313
2011-01-26,2.33626261313
2011-01-27,23.060448981
2011-01-28,23.060448981
2011-01-29,23.060448981
2011-01-30,23.060448981
2011-01-31,23.060448981
2011-02-01,19.1390087142
2011-02-02,19.1390087142
2011-02-03,19.1390087142
2011-02-04,19.1390087142
2011-02-05,19.1390087142
2011-02-06,19.1390087142
2011-02-07,19.1390087142
2011-02-08,19.1390087142
2011-02-09,19.1390087142
2011-02-10,12.6588985953
2011-02-11,12.6588985953
2011-02-12,12.6588985953
2011-02-13,12.6588985953
2011-02-14,12.6588985953
2011-02-15,12.6588985953
2011-02-16,12.6588985953
2011-02-17,12.6588985953
2011-02-18,12.6588985953
2011-02-19,12.6588985953
2011-02-20,12.6588985953
2011-02-21,12.6588985953
2011-02-22,12.6588985953
2011-02-23,12.6588985953
2011-02-24,81.178
2011-02-25,81.178
2011-02-26,81.178
2011-02-27,81.178
2011-02-28,81.178
2011-03-01,81.178
2011-03-02,81.178
2011-03-03,81.178
2011-03-04,81.178
2011-03-05,81.178
2011-03-06,81.178
2011-03-07,81.178
2011-03-08,81.178
2011-03-09,81.178
2011-03-10,38.9912284664
2011-03-11,38.9912284664
2011-03-12,38.9912284664
2011-03-13,38.9912284664
2011-03-14,38.9912284664
2011-03-15,38.9912284664
2011-03-16,10.3551141147
2011-03-17,10.3551141147
2011-03-18,10.3551141147
2011-03-19,10.3551141147
2011-03-20,10.3551141147
2011-03-21,10.3551141147
2011-03-22,10.3551141147
2011-03-23,10.3551141147
2011-03-24,76.5213775695
2011-03-25,76.5213775695
2011-03-26,76.5213775695
2011-03-27,76.5213775695
2011-03-28,76.5213775695
2011-03-29,76.5213775695
2011-03-30,76.5213775695
2011-03-31,76.5213775695
2011-04-01,76.5213775695
2011-04-02,76.5213775695
2011-04-03,76.5213775695
2011-04-04,76.5213775695
2011-04-05,76.5213775695
2011-04-06,76.5213775695
2011-04-07,884.762484377
2011-04-08,884.762484377
2011-04-09,884.762484377
2011-04-10,884.762484377
2011-04-11,884.762484377
2011-04-12,884.762484377
2011-04-13,884.762484377
2011-04-14,884.762484377
2011-04-15,884.762484377
2011-04-16,884.762484377
2011-04-17,884.762484377
2011-04-18,884.762484377
2011-04-19,884.762484377
2011-04-20,884.762484377
2011-04-21,636.154819727
2011-04-22,636.154819727
2011-04-23,636.154819727
2011-04-24,636.154819727
2011-04-25,636.154819727
2011-04-26,636.154819727
2011-04-27,636.154819727
2011-04-28,636.154819727
2011-04-29,636.154819727
2011-04-30,288.873308524
2011-05-01,288.873308524
2011-05-02,288.873308524
2011-05-03,288.873308524
2011-05-04,288.873308524
2011-05-05,288.873308524
2011-05-06,288.873308524
2011-05-07,288.873308524
2011-05-08,288.873308524
2011-05-09,288.873308524
2011-05-10,288.873308524
2011-05-11,288.873308524
2011-05-12,288.873308524
2011-05-13,288.873308524
2011-05-14,288.873308524
2011-05-15,288.873308524
2011-05-16,288.873308524
2011-05-17,288.873308524
2011-05-18,288.873308524
2011-05-19,288.873308524
2011-05-20,288.873308524
2011-05-21,288.873308524
2011-05-22,288.873308524
2011-05-23,288.873308524
2011-05-24,288.873308524
2011-05-25,288.873308524
2011-05-26,288.873308524
2011-05-27,288.873308524
2011-05-28,288.873308524
2011-05-29,288.873308524
2011-05-30,288.873308524
2011-05-31,288.873308524
2011-06-01,288.873308524
2011-06-02,288.873308524
2011-06-03,288.873308524
2011-06-04,288.873308524
2011-06-05,288.873308524
2011-06-06,288.873308524
2011-06-07,288.873308524
2011-06-08,288.873308524
2011-06-09,288.873308524
2011-06-10,288.873308524
2011-06-11,288.873308524
2011-06-12,288.873308524
2011-06-13,288.873308524
2011-06-14,288.873308524
2011-06-15,288.873308524
2011-06-16,288.873308524
2011-06-17,288.873308524
2011-06-18,288.873308524
2011-06-19,288.873308524
2011-06-20,288.873308524
2011-06-21,288.873308524
2011-06-22,288.873308524
2011-06-23,288.873308524
2011-06-24,288.873308524
2011-06-25,288.873308524
2011-06-26,288.873308524
2011-06-27,288.873308524
2011-06-28,288.873308524
2011-06-29,288.873308524
2011-06-30,288.873308524
2011-07-01,39.1881855438
2011-07-02,39.1881855438
2011-07-03,39.1881855438
2011-07-04,39.1881855438
2011-07-05,39.1881855438
2011-07-06,39.1881855438
2011-07-07,39.1881855438
2011-07-08,39.1881855438
2011-07-09,39.1881855438
2011-07-10,39.1881855438
2011-07-11,39.1881855438
2011-07-12,39.1881855438
2011-07-13,39.1881855438
2011-07-14,39.1881855438
2011-07-15,294.035142857
2011-07-16,294.035142857
2011-07-17,294.035142857
2011-07-18,294.035142857
2011-07-19,294.035142857
2011-07-20,294.035142857
2011-07-21,294.035142857
2011-07-22,294.035142857
2011-07-23,294.035142857
2011-07-24,294.035142857
2011-07-25,294.035142857
2011-07-26,294.035142857
2011-07-27,294.035142857
2011-07-28,294.035142857
2011-07-29,151.178
2011-07-30,151.178
2011-07-31,151.178
2011-08-01,151.178
2011-08-02,151.178
2011-08-03,151.178
2011-08-04,151.178
2011-08-05,151.178
2011-08-06,151.178
2011-08-07,151.178
2011-08-08,151.178
2011-08-09,151.178
2011-08-10,151.178
2011-08-11,151.178
2011-08-12,201.178
2011-08-13,201.178
2011-08-14,201.178
2011-08-15,201.178
2011-08-16,201.178
2011-08-17,201.178
2011-08-18,201.178
2011-08-19,201.178
2011-08-20,201.178
2011-08-21,201.178
2011-08-22,201.178
2011-08-23,201.178
2011-08-24,201.178
2011-08-25,201.178
2011-08-26,201.178
2011-08-27,201.178
2011-08-28,201.178
2011-08-29,201.178
2011-08-30,201.178
2011-08-31,201.178
2011-09-01,201.178
2011-09-02,201.178
2011-09-03,201.178
2011-09-04,201.178
2011-09-05,201.178
2011-09-06,201.178
2011-09-07,201.178
2011-09-08,201.178
2011-09-09,40.25965647
2011-09-10,40.25965647
2011-09-11,40.25965647
2011-09-12,40.25965647
2011-09-13,40.25965647
2011-09-14,40.25965647
2011-09-15,40.25965647
2011-09-16,40.25965647
2011-09-17,40.25965647
2011-09-18,40.25965647
2011-09-19,40.25965647
2011-09-20,40.25965647
2011-09-21,40.25965647
2011-09-22,40.25965647
2011-09-23,218.320857143
2011-09-24,218.320857143
2011-09-25,218.320857143
2011-09-26,218.320857143
2011-09-27,218.320857143
2011-09-28,218.320857143
2011-09-29,218.320857143
2011-09-30,218.320857143
2011-10-01,218.320857143
2011-10-02,218.320857143
2011-10-03,218.320857143
2011-10-04,218.320857143
2011-10-05,218.320857143
2011-10-06,218.320857143
2011-10-07,76.6572573157
2011-10-08,76.6572573157
2011-10-09,76.6572573157
2011-10-10,76.6572573157
2011-10-11,76.6572573157
2011-10-12,76.6572573157
2011-10-13,76.6572573157
2011-10-14,76.6572573157
2011-10-15,76.6572573157
2011-10-16,76.6572573157
2011-10-17,76.6572573157
2011-10-18,76.6572573157
2011-10-19,76.6572573157
2011-10-20,76.6572573157
2011-10-21,160.762023081
2011-10-22,160.762023081
2011-10-23,160.762023081
2011-10-24,160.762023081
2011-10-25,160.762023081
2011-10-26,160.762023081
2011-10-27,160.762023081
2011-10-28,160.762023081
2011-10-29,160.762023081
2011-10-30,160.762023081
2011-10-31,160.762023081
2011-11-01,160.762023081
2011-11-02,160.762023081
2011-11-03,160.762023081
2011-11-04,78.9294472049
2011-11-05,78.9294472049
2011-11-06,78.9294472049
2011-11-07,78.9294472049
2011-11-08,78.9294472049
2011-11-09,78.9294472049
2011-11-10,78.9294472049
2011-11-11,78.9294472049
2011-11-12,78.9294472049
2011-11-13,78.9294472049
2011-11-14,78.9294472049
2011-11-15,78.9294472049
2011-11-16,78.9294472049
2011-11-17,78.9294472049
2011-11-18,168.320857143
2011-11-19,168.320857143
2011-11-20,168.320857143
2011-11-21,168.320857143
2011-11-22,168.320857143
2011-11-23,168.320857143
2011-11-24,168.320857143
2011-11-25,168.320857143
2011-11-26,168.320857143
2011-11-27,168.320857143
2011-11-28,168.320857143
2011-11-29,168.320857143
2011-11-30,168.320857143
2011-12-01,168.320857143
2011-12-02,87.4769758513
2011-12-03,87.4769758513
2011-12-04,87.4769758513
2011-12-05,87.4769758513
2011-12-06,87.4769758513
2011-12-07,87.4769758513
2011-12-08,87.4769758513
2011-12-09,87.4769758513
2011-12-10,87.4769758513
2011-12-11,87.4769758513
2011-12-12,87.4769758513
2011-12-13,87.4769758513
2011-12-14,87.4769758513
2011-12-15,87.4769758513
2011-12-16,13.6917666896
2011-12-17,13.6917666896
2011-12-18,13.6917666896
2011-12-19,13.6917666896
2011-12-20,13.6917666896
2011-12-21,13.6917666896
2011-12-22,13.6917666896
2011-12-23,13.6917666896
2011-12-24,13.6917666896
2011-12-25,13.6917666896
2011-12-26,13.6917666896
2011-12-27,13.6917666896
2011-12-28,13.6917666896
2011-12-29,13.6917666896
2011-12-30,91.178
2011-12-31,91.178
2012-01-01,91.178
2012-01-02,91.178
2012-01-03,91.178
2012-01-04,91.178
2012-01-05,91.178
2012-01-06,91.178
2012-01-07,91.178
2012-01-08,91.178
2012-01-09,91.178
2012-01-10,91.178
2012-01-11,91.178
2012-01-12,91.178
2012-01-13,89.4190570301
2012-01-14,89.4190570301
2012-01-15,89.4190570301
2012-01-16,89.4190570301
2012-01-17,89.4190570301
2012-01-18,89.4190570301
2012-01-19,89.4190570301
2012-01-20,89.4190570301
2012-01-21,89.4190570301
2012-01-22,89.4190570301
2012-01-23,89.4190570301
2012-01-24,89.4190570301
2012-01-25,89.4190570301
2012-01-26,89.4190570301
2012-01-27,37.6092946559
2012-01-28,37.6092946559
2012-01-29,37.6092946559
2012-01-30,37.6092946559
2012-01-31,37.6092946559
2012-02-01,1024.03514286
2012-02-02,1024.03514286
2012-02-03,1024.03514286
2012-02-04,1024.03514286
2012-02-05,1024.03514286
2012-02-06,1024.03514286
2012-02-07,1024.03514286
2012-02-08,1024.03514286
2012-02-09,1024.03514286
2012-02-10,920.082070714
2012-02-11,920.082070714
2012-02-12,920.082070714
2012-02-13,920.082070714
2012-02-14,920.082070714
2012-02-15,920.082070714
2012-02-16,920.082070714
2012-02-17,920.082070714
2012-02-18,920.082070714
2012-02-19,920.082070714
2012-02-20,920.082070714
2012-02-21,920.082070714
2012-02-22,920.082070714
2012-02-23,920.082070714
2012-02-24,622.071466922
2012-02-25,622.071466922
2012-02-26,622.071466922
2012-02-27,622.071466922
2012-02-28,622.071466922
2012-02-29,622.071466922
2012-03-01,622.071466922
2012-03-02,622.071466922
2012-03-03,622.071466922
2012-03-04,622.071466922
2012-03-05,622.071466922
2012-03-06,622.071466922
2012-03-07,622.071466922
2012-03-08,622.071466922
2012-03-09,38.7666418239
2012-03-10,38.7666418239
2012-03-11,38.7666418239
2012-03-12,38.7666418239
2012-03-13,38.7666418239
2012-03-14,38.7666418239
2012-03-15,38.7666418239
2012-03-16,73.3439415537
2012-03-17,73.3439415537
2012-03-18,73.3439415537
2012-03-19,73.3439415537
2012-03-20,73.3439415537
2012-03-21,73.3439415537
2012-03-22,73.3439415537
2012-03-23,6.08826637268
2012-03-24,6.08826637268
2012-03-25,6.08826637268
2012-03-26,6.08826637268
2012-03-27,6.08826637268
2012-03-28,6.08826637268
2012-03-29,6.08826637268
2012-03-30,6.08826637268
2012-03-31,6.08826637268
2012-04-01,6.08826637268
2012-04-02,6.08826637268
2012-04-03,6.08826637268
2012-04-04,6.08826637268
2012-04-05,6.08826637268
2012-04-06,38.0120171346
2012-04-07,38.0120171346
2012-04-08,38.0120171346
2012-04-09,38.0120171346
2012-04-10,38.0120171346
2012-04-11,38.0120171346
2012-04-12,38.0120171346
2012-04-13,38.0120171346
2012-04-14,38.0120171346
2012-04-15,38.0120171346
2012-04-16,38.0120171346
2012-04-17,38.0120171346
2012-04-18,38.0120171346
2012-04-19,38.0120171346
2012-04-20,866.681179847
2012-04-21,866.681179847
2012-04-22,866.681179847
2012-04-23,866.681179847
2012-04-24,866.681179847
2012-04-25,866.681179847
2012-04-26,866.681179847
2012-04-27,866.681179847
2012-04-28,866.681179847
2012-04-29,866.681179847
2012-04-30,377.115810982
2012-05-01,377.115810982
2012-05-02,377.115810982
2012-05-03,377.115810982
2012-05-04,377.115810982
2012-05-05,377.115810982
2012-05-06,377.115810982
2012-05-07,377.115810982
2012-05-08,377.115810982
2012-05-09,377.115810982
2012-05-10,377.115810982
2012-05-11,377.115810982
2012-05-12,377.115810982
2012-05-13,377.115810982
2012-05-14,377.115810982
2012-05-15,377.115810982
2012-05-16,377.115810982
2012-05-17,377.115810982
2012-05-18,377.115810982
2012-05-19,377.115810982
2012-05-20,377.115810982
2012-05-21,377.115810982
2012-05-22,377.115810982
2012-05-23,377.115810982
2012-05-24,377.115810982
2012-05-25,377.115810982
2012-05-26,377.115810982
2012-05-27,377.115810982
2012-05-28,377.115810982
2012-05-29,377.115810982
2012-05-30,377.115810982
2012-05-31,377.115810982
2012-06-01,377.115810982
2012-06-02,377.115810982
2012-06-03,377.115810982
2012-06-04,377.115810982
2012-06-05,377.115810982
2012-06-06,377.115810982
2012-06-07,377.115810982
2012-06-08,377.115810982
2012-06-09,377.115810982
2012-06-10,377.115810982
2012-06-11,377.115810982
2012-06-12,377.115810982
2012-06-13,377.115810982
2012-06-14,377.115810982
2012-06-15,377.115810982
2012-06-16,377.115810982
2012-06-17,377.115810982
2012-06-18,377.115810982
2012-06-19,377.115810982
2012-06-20,377.115810982
2012-06-21,377.115810982
2012-06-22,377.115810982
2012-06-23,377.115810982
2012-06-24,377.115810982
2012-06-25,377.115810982
2012-06-26,377.115810982
2012-06-27,377.115810982
2012-06-28,377.115810982
2012-06-29,377.115810982
2012-06-30,377.115810982
2012-07-01,100.464335872
2012-07-02,100.464335872
2012-07-03,100.464335872
2012-07-04,100.464335872
2012-07-05,100.464335872
2012-07-06,100.464335872
2012-07-07,100.464335872
2012-07-08,100.464335872
2012-07-09,100.464335872
2012-07-10,100.464335872
2012-07-11,100.464335872
2012-07-12,100.464335872
2012-07-13,100.464335872
2012-07-14,100.464335872
2012-07-15,180.5938477
2012-07-16,180.5938477
2012-07-17,180.5938477
2012-07-18,180.5938477
2012-07-19,180.5938477
2012-07-20,180.5938477
2012-07-21,180.5938477
2012-07-22,180.5938477
2012-07-23,180.5938477
2012-07-24,180.5938477
2012-07-25,180.5938477
2012-07-26,180.5938477
2012-07-27,180.5938477
2012-07-28,180.5938477
2012-07-29,56.3468514653
2012-07-30,56.3468514653
2012-07-31,56.3468514653
2012-08-01,56.3468514653
2012-08-02,56.3468514653
2012-08-03,56.3468514653
2012-08-04,56.3468514653
2012-08-05,56.3468514653
2012-08-06,56.3468514653
2012-08-07,56.3468514653
2012-08-08,56.3468514653
2012-08-09,56.3468514653
2012-08-10,56.3468514653
2012-08-11,56.3468514653
2012-08-12,46.5292872393
2012-08-13,46.5292872393
2012-08-14,46.5292872393
2012-08-15,46.5292872393
2012-08-16,46.5292872393
2012-08-17,46.5292872393
2012-08-18,46.5292872393
2012-08-19,46.5292872393
2012-08-20,46.5292872393
2012-08-21,46.5292872393
2012-08-22,46.5292872393
2012-08-23,46.5292872393
2012-08-24,46.5292872393
2012-08-25,39.816068895
2012-08-26,10.1109350583
2012-08-27,10.1109350583
2012-08-28,10.1109350583
2012-08-29,10.1109350583
2012-08-30,10.1109350583
2012-08-31,10.1109350583
2012-09-01,10.1109350583
2012-09-02,10.1109350583
2012-09-03,10.1109350583
2012-09-04,10.1109350583
2012-09-05,10.1109350583
2012-09-06,10.1109350583
2012-09-07,10.1109350583
2012-09-08,10.1109350583
2012-09-09,16.4483357524
2012-09-10,16.4483357524
2012-09-11,16.4483357524
2012-09-12,16.4483357524
2012-09-13,16.4483357524
2012-09-14,16.4483357524
2012-09-15,16.4483357524
2012-09-16,16.4483357524
2012-09-17,16.4483357524
2012-09-18,16.4483357524
2012-09-19,16.4483357524
2012-09-20,16.4483357524
2012-09-21,16.4483357524
2012-09-22,16.4483357524
2012-09-23,108.271656278
2012-09-24,108.271656278
2012-09-25,108.271656278
2012-09-26,108.271656278
2012-09-27,108.271656278
2012-09-28,108.271656278
2012-09-29,108.271656278
2012-09-30,108.271656278
2012-10-01,108.271656278
2012-10-02,108.271656278
2012-10-03,108.271656278
2012-10-04,108.271656278
2012-10-05,108.271656278
2012-10-06,108.271656278
2012-10-07,38.1755202209
2012-10-08,38.1755202209
2012-10-09,38.1755202209
2012-10-10,38.1755202209
2012-10-11,38.1755202209
2012-10-12,38.1755202209
2012-10-13,38.1755202209
2012-10-14,38.1755202209
2012-10-15,38.1755202209
2012-10-16,38.1755202209
2012-10-17,38.1755202209
2012-10-18,38.1755202209
2012-10-19,38.1755202209
2012-10-20,38.1755202209
2012-10-21,42.0172055483
2012-10-22,42.0172055483
2012-10-23,42.0172055483
2012-10-24,42.0172055483
2012-10-25,42.0172055483
2012-10-26,42.0172055483
2012-10-27,42.0172055483
2012-10-28,42.0172055483
2012-10-29,42.0172055483
2012-10-30,42.0172055483
2012-10-31,42.0172055483
2012-11-01,42.0172055483
2012-11-02,42.0172055483
2012-11-03,42.0172055483
2012-11-04,59.1131615099
2012-11-05,59.1131615099
2012-11-06,59.1131615099
2012-11-07,59.1131615099
2012-11-08,59.1131615099
2012-11-09,59.1131615099
2012-11-10,59.1131615099
2012-11-11,59.1131615099
2012-11-12,59.1131615099
2012-11-13,59.1131615099
2012-11-14,59.1131615099
2012-11-15,59.1131615099
2012-11-16,59.1131615099
2012-11-17,59.1131615099
2012-11-18,50.2935822653
2012-11-19,50.2935822653
2012-11-20,50.2935822653
2012-11-21,50.2935822653
2012-11-22,50.2935822653
2012-11-23,50.2935822653
2012-11-24,50.2935822653
2012-11-25,913.71403945
2012-11-26,913.71403945
2012-11-27,913.71403945
2012-11-28,913.71403945
2012-11-29,913.71403945
2012-11-30,913.71403945
2012-12-01,913.71403945
2012-12-02,17.2048065783
2012-12-03,17.2048065783
2012-12-04,17.2048065783
2012-12-05,17.2048065783
2012-12-06,17.2048065783
2012-12-07,17.2048065783
2012-12-08,17.2048065783
2012-12-09,17.2048065783
2012-12-10,17.2048065783
2012-12-11,17.2048065783
2012-12-12,17.2048065783
2012-12-13,17.2048065783
2012-12-14,17.2048065783
2012-12-15,17.2048065783
2012-12-16,23.115976666
2012-12-17,23.115976666
2012-12-18,23.115976666
2012-12-19,23.115976666
2012-12-20,23.115976666
2012-12-21,23.115976666
2012-12-22,23.115976666
2012-12-23,23.115976666
2012-12-24,23.115976666
2012-12-25,23.115976666
2012-12-26,23.115976666
2012-12-27,23.115976666
2012-12-28,23.115976666
2012-12-29,23.115976666
2012-12-30,16.4918229517
2012-12-31,16.4918229517
2013-01-01,16.4918229517
2013-01-02,16.4918229517
2013-01-03,16.4918229517
2013-01-04,16.4918229517
2013-01-05,16.4918229517
2013-01-06,16.4918229517
2013-01-07,16.4918229517
2013-01-08,16.4918229517
2013-01-09,16.4918229517
2013-01-10,16.4918229517
2013-01-11,16.4918229517
2013-01-12,16.4918229517
2013-01-13,2.77475931258
2013-01-14,2.77475931258
2013-01-15,2.77475931258
2013-01-16,2.77475931258
2013-01-17,2.77475931258
2013-01-18,2.77475931258
2013-01-19,2.77475931258
2013-01-20,2.77475931258
2013-01-21,2.77475931258
2013-01-22,2.77475931258
2013-01-23,2.77475931258
2013-01-24,2.77475931258
2013-01-25,2.77475931258
2013-01-26,2.77475931258
2013-01-27,29.8855548387
2013-01-28,29.8855548387
2013-01-29,29.8855548387
2013-01-30,29.8855548387
2013-01-31,29.8855548387
2013-02-01,953.165851084
2013-02-02,953.165851084
2013-02-03,953.165851084
2013-02-04,953.165851084
2013-02-05,953.165851084
2013-02-06,953.165851084
2013-02-07,953.165851084
2013-02-08,953.165851084
2013-02-09,953.165851084
2013-02-10,12.3621403312
2013-02-11,12.3621403312
2013-02-12,12.3621403312
2013-02-13,12.3621403312
2013-02-14,12.3621403312
2013-02-15,12.3621403312
2013-02-16,12.3621403312
2013-02-17,12.3621403312
2013-02-18,12.3621403312
2013-02-19,12.3621403312
2013-02-20,12.3621403312
2013-02-21,12.3621403312
2013-02-22,12.3621403312
2013-02-23,12.3621403312
2013-02-24,81.178
2013-02-25,81.178
2013-02-26,81.178
2013-02-27,81.178
2013-02-28,81.178
2013-03-01,81.178
2013-03-02,81.178
2013-03-03,81.178
2013-03-04,81.178
2013-03-05,81.178
2013-03-06,81.178
2013-03-07,81.178
2013-03-08,81.178
2013-03-09,81.178
2013-03-10,81.178
2013-03-11,81.178
2013-03-12,81.178
2013-03-13,81.178
2013-03-14,81.178
2013-03-15,81.178
2013-03-16,136.184023959
2013-03-17,136.184023959
2013-03-18,136.184023959
2013-03-19,136.184023959
2013-03-20,136.184023959
2013-03-21,136.184023959
2013-03-22,136.184023959
2013-03-23,136.184023959
2013-03-24,6.07079981245
2013-03-25,6.07079981245
2013-03-26,6.07079981245
2013-03-27,6.07079981245
2013-03-28,6.07079981245
2013-03-29,6.07079981245
2013-03-30,6.07079981245
2013-03-31,6.07079981245
2013-04-01,6.07079981245
2013-04-02,6.07079981245
2013-04-03,6.07079981245
2013-04-04,6.07079981245
2013-04-05,6.07079981245
2013-04-06,6.07079981245
2013-04-07,3.45463569513
2013-04-08,3.45463569513
2013-04-09,3.45463569513
2013-04-10,3.45463569513
2013-04-11,3.45463569513
2013-04-12,3.45463569513
2013-04-13,3.45463569513
2013-04-14,3.45463569513
2013-04-15,3.45463569513
2013-04-16,3.45463569513
2013-04-17,3.45463569513
2013-04-18,3.45463569513
2013-04-19,3.45463569513
2013-04-20,3.45463569513
2013-04-21,17.0625735105
2013-04-22,17.0625735105
2013-04-23,17.0625735105
2013-04-24,17.0625735105
2013-04-25,17.0625735105
2013-04-26,17.0625735105
2013-04-27,17.0625735105
2013-04-28,17.0625735105
2013-04-29,17.0625735105
2013-04-30,1.178
2013-05-01,1.178
2013-05-02,1.178
2013-05-03,1.178
2013-05-04,1.178
2013-05-05,1.178
