Date,Dam Release (ML/Day)
2012-02-15,116.77
2012-02-16,112.48
2012-02-17,113.72
2012-02-18,113.34
2012-02-19,113.58
2012-02-20,101.06
2012-02-21,83.23
2012-02-22,82.28
2012-02-23,81.53
2012-02-24,80.17
2012-02-25,67.19
2012-02-26,60.35
2012-02-27,47.79
2012-02-28,32.71
2012-02-29,60.25
2012-03-01,81.76
2012-03-02,81.6
2012-03-03,81.85
2012-03-04,82
2012-03-05,86.18
2012-03-06,89.32
2012-03-07,89.35
2012-03-08,89.26
2012-03-09,89.4
2012-03-10,89.75
2012-03-11,90.02
2012-03-12,89.52
2012-03-13,89.09
2012-03-14,104.54
2012-03-15,91.16
2012-03-16,83.26
2012-03-17,83.23
2012-03-18,82.78
2012-03-19,81.79
2012-03-20,81.08
2012-03-21,81.95
2012-03-22,86.13
2012-03-23,91.08
2012-03-24,91.15
2012-03-25,99.79
2012-03-26,114.97
2012-03-27,130.04
2012-03-28,131.35
2012-03-29,113.37
2012-03-30,104.62
2012-03-31,104.85
2012-04-01,105.14
2012-04-02,105.31
2012-04-03,105.83
2012-04-04,106.39
2012-04-05,107.38
2012-04-06,107.3
2012-04-07,107.27
2012-04-08,96.3
2012-04-09,90.69
2012-04-10,90.45
2012-04-11,91.7
2012-04-12,91.19
2012-04-13,91.18
2012-04-14,90.98
2012-04-15,91.68
2012-04-16,92.59
2012-04-17,92.1
2012-04-18,92.12
2012-04-19,91.97
2012-04-20,91.7
2012-04-21,92.22
2012-04-22,93.08
2012-04-23,78.83
2012-04-24,70.25
2012-04-25,60.31
2012-04-26,54.61
2012-04-27,47.1
2012-04-28,46.7
2012-04-29,47.16
2012-04-30,46.6
2012-05-01,41.91
2012-05-02,52.9
2012-05-03,31.66
2012-05-04,64.83
2012-05-05,81.77
2012-05-06,82.44
2012-05-07,41.87
2012-05-08,6.43
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,7.27
2012-05-19,8.78
2012-05-20,9.69
2012-05-21,10.82
2012-05-22,11.2
2012-05-23,11.84
2012-05-24,9.73
2012-05-25,9.45
2012-05-26,9.35
2012-05-27,9.96
2012-05-28,9.88
2012-05-29,19.95
2012-05-30,29.21
2012-05-31,29.38
2012-06-01,29.11
2012-06-02,29.11
2012-06-03,29.83
2012-06-04,28.81
2012-06-05,30.23
2012-06-06,29.75
2012-06-07,28.94
2012-06-08,29.42
2012-06-09,31.22
2012-06-10,31.8
2012-06-11,31.19
2012-06-12,30.78
2012-06-13,62.51
2012-06-14,88.13
2012-06-15,83.49
2012-06-16,76.14
2012-06-17,76.93
2012-06-18,81.25
2012-06-19,89.33
2012-06-20,87.8
2012-06-21,89.48
2012-06-22,88.79
2012-06-23,88.11
2012-06-24,90.43
2012-06-25,91.29
2012-06-26,90.64
2012-06-27,89.99
2012-06-28,89.61
2012-06-29,89.9
2012-06-30,88.67
2012-07-01,87.28
2012-07-02,89.54
2012-07-03,89.2
2012-07-04,88.73
2012-07-05,88.05
2012-07-06,87.58
2012-07-07,86.56
2012-07-08,85.85
2012-07-09,87.15
2012-07-10,87.61
2012-07-11,87.82
2012-07-12,87.53
2012-07-13,88.67
2012-07-14,89.32
2012-07-15,88.6
2012-07-16,89.28
2012-07-17,89.88
2012-07-18,88.14
2012-07-19,86.26
2012-07-20,87.28
2012-07-21,87.43
2012-07-22,87.22
2012-07-23,30.51
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,44.9
2012-08-09,149.5
2012-08-10,140.39
2012-08-11,68.4
2012-08-12,48.27
2012-08-13,48.81
2012-08-14,67.9
2012-08-15,129.81
2012-08-16,180.13
2012-08-17,182.89
2012-08-18,104.04
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,512.6
2012-08-25,492
2012-08-26,488.33
2012-08-27,693.71
2012-08-28,935.8
2012-08-29,966.32
2012-08-30,958.91
2012-08-31,954.42
2012-09-01,954.29
2012-09-02,953
2012-09-03,951.54
2012-09-04,955.14
2012-09-05,961
2012-09-06,980.26
2012-09-07,1067.3
2012-09-08,1131.42
2012-09-09,1137.09
2012-09-10,1142.72
2012-09-11,1151.05
2012-09-12,1147.11
2012-09-13,1188.26
2012-09-14,1211.84
2012-09-15,1209.38
2012-09-16,1204.41
2012-09-17,927.27
2012-09-18,487.75
2012-09-19,249
2012-09-20,184.09
2012-09-21,192.55
2012-09-22,193.97
2012-09-23,195.03
2012-09-24,194.62
2012-09-25,194.19
2012-09-26,181.85
2012-09-27,165.37
2012-09-28,160.03
2012-09-29,157.01
2012-09-30,160.2
2012-10-01,175.53
2012-10-02,192.16
2012-10-03,194.34
2012-10-04,196.41
2012-10-05,197.3
2012-10-06,195.63
2012-10-07,194.58
2012-10-08,166.16
2012-10-09,141.01
2012-10-10,126.33
2012-10-11,120.75
2012-10-12,143.84
2012-10-13,159.02
2012-10-14,158.89
2012-10-15,179.12
2012-10-16,186.79
2012-10-17,166.15
2012-10-18,151.33
2012-10-19,127.71
2012-10-20,118.78
2012-10-21,118.08
2012-10-22,116.09
2012-10-23,115.06
2012-10-24,114.62
2012-10-25,114.89
2012-10-26,113.88
2012-10-27,131.23
2012-10-28,137.4
2012-10-29,134.92
2012-10-30,132.89
2012-10-31,131.45
2012-11-01,131.35
2012-11-02,128.99
2012-11-03,158.73
2012-11-04,172.43
2012-11-05,171.03
2012-11-06,170.19
2012-11-07,169.57
2012-11-08,412.03
2012-11-09,1091.87
2012-11-10,1509.12
2012-11-11,1640.79
2012-11-12,1639.87
2012-11-13,1635.37
2012-11-14,1448.96
2012-11-15,1050.62
2012-11-16,690.51
2012-11-17,494.42
2012-11-18,340.29
2012-11-19,280.61
2012-11-20,198.51
2012-11-21,180.08
2012-11-22,175.16
2012-11-23,184.22
2012-11-24,189.75
2012-11-25,190
2012-11-26,190.28
2012-11-27,189.86
2012-11-28,190.22
2012-11-29,191.44
2012-11-30,191.33
2012-12-01,191.36
2012-12-02,191.47
2012-12-03,190.58
2012-12-04,165.76
2012-12-05,117.31
2012-12-06,97.2
2012-12-07,94.46
2012-12-08,75.55
2012-12-09,67.71
2012-12-10,66.67
2012-12-11,66.53
2012-12-12,81.45
2012-12-13,86.69
2012-12-14,86.11
2012-12-15,86.26
2012-12-16,86.47
2012-12-17,75.17
2012-12-18,67.11
2012-12-19,87.25
2012-12-20,93.02
2012-12-21,88.27
2012-12-22,86.38
2012-12-23,84.96
2012-12-24,85.4
2012-12-25,85.34
2012-12-26,93.86
2012-12-27,101.1
2012-12-28,101.22
2012-12-29,100.9
2012-12-30,100.86
2012-12-31,100.78
2013-01-01,94.06
2013-01-02,96.26
2013-01-03,111.84
2013-01-04,119.28
2013-01-05,120.26
2013-01-06,120.37
2013-01-07,119.07
2013-01-08,105.58
2013-01-09,98.45
2013-01-10,109.88
2013-01-11,115.28
2013-01-12,116.39
2013-01-13,107.46
2013-01-14,101.09
2013-01-15,98.85
2013-01-16,111.62
2013-01-17,116.31
2013-01-18,117.26
2013-01-19,117.23
2013-01-20,116.41
2013-01-21,116.96
2013-01-22,117.2
2013-01-23,117.06
2013-01-24,117.3
2013-01-25,118.35
2013-01-26,117.88
2013-01-27,117.71
2013-01-28,118.22
2013-01-29,118.38
2013-01-30,117.7
2013-01-31,119.13
2013-02-01,118.85
2013-02-02,118.28
2013-02-03,119.07
2013-02-04,115.66
2013-02-05,162.79
2013-02-06,183.16
2013-02-07,182.15
2013-02-08,202.63
2013-02-09,223.98
2013-02-10,223.87
2013-02-11,223.15
2013-02-12,165.49
2013-02-13,136.8
2013-02-14,112.96
2013-02-15,99.03
2013-02-16,98.2
2013-02-17,98.26
2013-02-18,98.22
2013-02-19,126.88
2013-02-20,138.2
2013-02-21,138.21
2013-02-22,138.58
2013-02-23,138.6
2013-02-24,137.91
2013-02-25,137.18
2013-02-26,111.69
2013-02-27,97.6
2013-02-28,67.28
2013-03-01,46.73
2013-03-02,44.67
2013-03-03,46.55
2013-03-04,82.13
2013-03-05,99.77
2013-03-06,97.12
2013-03-07,144.74
2013-03-08,179.86
2013-03-09,183.05
2013-03-10,182.5
2013-03-11,214.48
2013-03-12,384.04
2013-03-13,647.34
2013-03-14,593.11
2013-03-15,530.24
2013-03-16,500.09
2013-03-17,490.34
2013-03-18,356.74
2013-03-19,98.61
2013-03-20,89.75
2013-03-21,87.79
2013-03-22,86.7
2013-03-23,86.53
2013-03-24,86.79
2013-03-25,78.92
2013-03-26,72.15
2013-03-27,70.04
2013-03-28,69.53
2013-03-29,68.28
2013-03-30,67.93
2013-03-31,69.38
2013-04-01,68.95
2013-04-02,69.02
2013-04-03,69.28
2013-04-04,68.5
2013-04-05,68.98
2013-04-06,69.18
2013-04-07,69.11
2013-04-08,68.72
2013-04-09,69.13
2013-04-10,69.63
2013-04-11,69.32
2013-04-12,69.51
2013-04-13,69.25
2013-04-14,69.13
2013-04-15,69.73
2013-04-16,68.89
2013-04-17,68.57
2013-04-18,68.76
2013-04-19,69.26
2013-04-20,69
2013-04-21,69.47
2013-04-22,70.09
2013-04-23,70.86
2013-04-24,100.33
2013-04-25,139.16
2013-04-26,139.16
2013-04-27,142.04
2013-04-28,144.16
2013-04-29,144.2
2013-04-30,144.05
2013-05-01,116.27
2013-05-02,83.91
2013-05-03,74.65
2013-05-04,75.74
2013-05-05,74.39
2013-05-06,74.23
2013-05-07,74.75
2013-05-08,353.08
2013-05-09,606.29
2013-05-10,606.69
2013-05-11,607.38
2013-05-12,283.96
2013-05-13,82.25
2013-05-14,73.92
2013-05-15,73.97
2013-05-16,51.82
2013-05-17,41.62
2013-05-18,34.13
2013-05-19,27.35
2013-05-20,25.74
2013-05-21,25.22
2013-05-22,24.53
2013-05-23,26.3
2013-05-24,27.1
2013-05-25,26.56
2013-05-26,26.68
2013-05-27,27.4
2013-05-28,26.93
2013-05-29,26.72
2013-05-30,27.08
2013-05-31,25.91
2013-06-01,26.51
2013-06-02,26.51
2013-06-03,60.04
2013-06-04,104.46
2013-06-05,103.17
2013-06-06,102.61
2013-06-07,103
2013-06-08,101.22
2013-06-09,100.47
2013-06-10,100.3
2013-06-11,102.32
2013-06-12,102.33
2013-06-13,102.25
2013-06-14,103.2
2013-06-15,103.13
2013-06-16,102.71
2013-06-17,101.08
2013-06-18,102.06
2013-06-19,101.68
2013-06-20,99.64
2013-06-21,99.35
2013-06-22,99.52
2013-06-23,99.82
2013-06-24,38.02
2013-06-25,2.99
2013-06-26,1.28
2013-06-27,15.73
2013-06-28,49.95
2013-06-29,48.63
2013-06-30,83.34
2013-07-01,105.09
2013-07-02,105.4
2013-07-03,103.75
2013-07-04,102.91
2013-07-05,103.57
2013-07-06,102.94
2013-07-07,101.92
2013-07-08,102.23
2013-07-09,102.03
2013-07-10,102.07
2013-07-11,101.45
2013-07-12,102.08
2013-07-13,103.11
2013-07-14,103.8
2013-07-15,105.05
2013-07-16,101.53
2013-07-17,96.95
2013-07-18,96.11
2013-07-19,95.08
2013-07-20,93.49
2013-07-21,101.9
2013-07-22,103.62
2013-07-23,103.23
2013-07-24,102.61
2013-07-25,98.42
2013-07-26,99.63
2013-07-27,100.4
2013-07-28,99.88
2013-07-29,100.94
2013-07-30,100.68
2013-07-31,98.73
2013-08-01,97.89
2013-08-02,97.73
2013-08-03,96.98
2013-08-04,98.25
2013-08-05,99.07
2013-08-06,100.45
2013-08-07,98.87
2013-08-08,98.7
2013-08-09,98.68
2013-08-10,99.74
2013-08-11,99.13
2013-08-12,99.79
2013-08-13,98.67
2013-08-14,98.27
2013-08-15,97.79
2013-08-16,98.55
2013-08-17,98.64
2013-08-18,98.44
2013-08-19,98.36
2013-08-20,97.13
2013-08-21,97.74
2013-08-22,99.23
2013-08-23,99.63
2013-08-24,99.69
2013-08-25,99.76
2013-08-26,140.26
2013-08-27,191.21
2013-08-28,191.03
2013-08-29,191.95
2013-08-30,192.28
2013-08-31,191.54
2013-09-01,191.97
2013-09-02,192.08
2013-09-03,192.1
2013-09-04,191.97
2013-09-05,171.63
2013-09-06,173.63
2013-09-07,193.82
2013-09-08,189.14
2013-09-09,213.13
2013-09-10,480.05
2013-09-11,1078.43
2013-09-12,1450.45
2013-09-13,1495.34
2013-09-14,1509.9
2013-09-15,1441.67
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,162.33
2013-09-28,162.79
2013-09-29,162.19
2013-09-30,162.54
2013-10-01,166.07
2013-10-02,165.88
2013-10-03,165.91
2013-10-04,165.21
2013-10-05,165.11
2013-10-06,165.44
2013-10-07,164.91
2013-10-08,165.02
2013-10-09,164.73
2013-10-10,165.4
2013-10-11,164.54
2013-10-12,164.62
2013-10-13,165.14
2013-10-14,163.23
2013-10-15,163.12
2013-10-16,164.01
2013-10-17,165.04
2013-10-18,162.75
2013-10-19,163.39
2013-10-20,163.59
2013-10-21,163.75
2013-10-22,163.98
2013-10-23,163.74
2013-10-24,163.33
2013-10-25,162.72
2013-10-26,163.39
2013-10-27,163.5
2013-10-28,164.54
2013-10-29,161.14
2013-10-30,187.95
2013-10-31,215.75
2013-11-01,225.16
2013-11-02,233.47
2013-11-03,233.69
2013-11-04,212.96
2013-11-05,199.92
2013-11-06,199.55
2013-11-07,199.12
2013-11-08,419.31
2013-11-09,815.16
2013-11-10,1294.17
2013-11-11,1465.77
2013-11-12,1402.15
2013-11-13,1440.1
2013-11-14,1185.34
2013-11-15,844.05
2013-11-16,725.43
2013-11-17,407.06
2013-11-18,254.89
2013-11-19,213.86
2013-11-20,198.9
2013-11-21,243.11
2013-11-22,266.75
2013-11-23,265.77
2013-11-24,264.8
2013-11-25,261.73
2013-11-26,222.68
2013-11-27,243.89
2013-11-28,261.35
2013-11-29,259.69
2013-11-30,259.23
2013-12-01,164.28
2013-12-02,112.53
2013-12-03,109.13
2013-12-04,109.39
2013-12-05,108.33
2013-12-06,79.24
2013-12-07,66.67
2013-12-08,65.28
2013-12-09,64
2013-12-10,63.53
2013-12-11,63.55
2013-12-12,63.57
2013-12-13,63.81
2013-12-14,63.75
2013-12-15,63.3
2013-12-16,62.74
2013-12-17,83.15
2013-12-18,116.36
2013-12-19,127.04
2013-12-20,123.02
2013-12-21,135.78
2013-12-22,146.99
2013-12-23,148.63
2013-12-24,112.24
2013-12-25,89.24
2013-12-26,87.24
2013-12-27,96.71
2013-12-28,100.67
2013-12-29,99.63
2013-12-30,99.25
2013-12-31,99.29
2014-01-01,99.1
2014-01-02,99.41
2014-01-03,99.81
2014-01-04,99.29
2014-01-05,99.26
2014-01-06,99.38
2014-01-07,98.99
2014-01-08,98.76
2014-01-09,99.67
2014-01-10,100.28
2014-01-11,100.55
2014-01-12,99.63
2014-01-13,98.7
2014-01-14,98.06
2014-01-15,97.62
2014-01-16,97.53
2014-01-17,99.31
2014-01-18,100.78
2014-01-19,100.05
2014-01-20,99.92
2014-01-21,137.97
2014-01-22,155.4
2014-01-23,154.05
2014-01-24,154.18
2014-01-25,154.14
2014-01-26,153.22
2014-01-27,153.27
2014-01-28,127.68
2014-01-29,114.9
2014-01-30,114.18
2014-01-31,114.53
2014-02-01,114.08
2014-02-02,113.35
2014-02-03,113.81
2014-02-04,126.51
2014-02-05,131.34
2014-02-06,130.87
2014-02-07,164.17
2014-02-08,268.45
2014-02-09,351.75
2014-02-10,379.26
2014-02-11,378.46
2014-02-12,324
2014-02-13,295.94
2014-02-14,296.41
2014-02-15,260.58
2014-02-16,237.13
2014-02-17,236.58
2014-02-18,235.17
2014-02-19,234.93
2014-02-20,233.53
2014-02-21,279.01
2014-02-22,380.17
2014-02-23,419.87
2014-02-24,419.5
2014-02-25,419.16
2014-02-26,419.65
2014-02-27,419.13
2014-02-28,417.86
2014-03-01,418.61
2014-03-02,396.71
2014-03-03,322.41
2014-03-04,288.96
2014-03-05,272.28
2014-03-06,254.4
2014-03-07,253.99
2014-03-08,253.68
2014-03-09,254.31
2014-03-10,301.38
2014-03-11,396.13
2014-03-12,427.1
2014-03-13,358
2014-03-14,272.31
2014-03-15,190.52
2014-03-16,135.34
2014-03-17,121.27
2014-03-18,82.93
2014-03-19,64.73
2014-03-20,63.43
2014-03-21,62.78
2014-03-22,62.44
2014-03-23,62.29
2014-03-24,62.08
2014-03-25,62.19
2014-03-26,62.56
2014-03-27,54.41
2014-03-28,48.7
2014-03-29,46.76
2014-03-30,46.33
2014-03-31,45.99
2014-04-01,45.34
2014-04-02,45.19
2014-04-03,30.09
2014-04-04,20.08
2014-04-05,18.44
2014-04-06,17.54
2014-04-07,17.08
2014-04-08,24.63
2014-04-09,28.19
2014-04-10,28.32
2014-04-11,27.36
2014-04-12,25.45
2014-04-13,23.84
2014-04-14,23.4
2014-04-15,23.15
2014-04-16,15.61
2014-04-17,11.28
2014-04-18,11.33
2014-04-19,11.05
2014-04-20,10.91
2014-04-21,10.94
2014-04-22,11.41
2014-04-23,11.46
2014-04-24,15.55
2014-04-25,18.07
2014-04-26,18.48
2014-04-27,13.65
2014-04-28,10.32
2014-04-29,10.85
2014-04-30,9.96
2014-05-01,9.37
2014-05-02,9.5
2014-05-03,9.51
2014-05-04,9.74
2014-05-05,9.58
2014-05-06,9.68
2014-05-07,9.87
2014-05-08,9.3
2014-05-09,8.99
2014-05-10,23.04
2014-05-11,24.61
2014-05-12,22.55
2014-05-13,22.23
2014-05-14,22.24
2014-05-15,22.15
2014-05-16,38.64
2014-05-17,47.47
2014-05-18,47.6
2014-05-19,47.56
2014-05-20,47.51
2014-05-21,47.34
2014-05-22,46.77
2014-05-23,47.99
2014-05-24,48.54
2014-05-25,28.68
2014-05-26,0
2014-05-27,0
2014-05-28,17.99
2014-05-29,28.88
2014-05-30,28.57
2014-05-31,28.58
2014-06-01,29.06
2014-06-02,45.83
2014-06-03,60.45
2014-06-04,60.54
2014-06-05,52.27
2014-06-06,48
2014-06-07,47.69
2014-06-08,47.78
2014-06-09,47.48
2014-06-10,61.16
2014-06-11,72.92
2014-06-12,74.07
2014-06-13,74.98
2014-06-14,75.5
2014-06-15,75.63
2014-06-16,75.17
2014-06-17,74.95
2014-06-18,75.59
2014-06-19,74.54
2014-06-20,74.53
2014-06-21,75.13
2014-06-22,75.06
2014-06-23,74.99
2014-06-24,74.49
2014-06-25,75.21
2014-06-26,76.03
2014-06-27,74.63
2014-06-28,73.44
2014-06-29,42.32
2014-06-30,5.79
2014-07-01,1.92
2014-07-02,0
2014-07-03,34.21
2014-07-04,59.64
2014-07-05,76.26
2014-07-06,86.74
2014-07-07,86.15
2014-07-08,85.17
2014-07-09,84.9
2014-07-10,85.93
2014-07-11,89.09
2014-07-12,89.95
2014-07-13,89.07
2014-07-14,88.99
2014-07-15,89.23
2014-07-16,89.94
2014-07-17,90.16
2014-07-18,89.44
2014-07-19,90.27
2014-07-20,88.93
2014-07-21,88.91
2014-07-22,88.85
2014-07-23,88.22
2014-07-24,88.85
2014-07-25,90.15
2014-07-26,90.76
2014-07-27,90.19
2014-07-28,90.42
2014-07-29,116.4
2014-07-30,257.46
2014-07-31,652.42
2014-08-01,1285.33
2014-08-02,1524.89
2014-08-03,1517.28
2014-08-04,1513.52
2014-08-05,1256.76
2014-08-06,811.87
2014-08-07,476.69
2014-08-08,287.12
2014-08-09,171.21
2014-08-10,133.48
2014-08-11,103.12
2014-08-12,88.65
2014-08-13,88.17
2014-08-14,88.67
2014-08-15,87.88
2014-08-16,87.19
2014-08-17,87.55
2014-08-18,87.68
2014-08-19,88.11
2014-08-20,87.47
2014-08-21,87.04
2014-08-22,87.01
2014-08-23,86.87
2014-08-24,87.98
2014-08-25,87.67
2014-08-26,97.96
2014-08-27,107.64
2014-08-28,110.41
2014-08-29,111.03
2014-08-30,110.58
2014-08-31,110.44
2014-09-01,110.35
2014-09-02,94.8
2014-09-03,87.18
2014-09-04,86.9
2014-09-05,86.64
2014-09-06,86.45
2014-09-07,85.7
2014-09-08,85.51
2014-09-09,86.31
2014-09-10,85.93
2014-09-11,86.48
2014-09-12,85.52
2014-09-13,85.28
2014-09-14,85.27
2014-09-15,85.71
2014-09-16,129.69
2014-09-17,190.16
2014-09-18,183.48
2014-09-19,181.95
2014-09-20,181.67
2014-09-21,180.13
2014-09-22,179.9
2014-09-23,199.54
2014-09-24,183.97
2014-09-25,168.6
2014-09-26,168.15
2014-09-27,167.19
2014-09-28,166.92
2014-09-29,167.18
2014-09-30,166.15
2014-10-01,164.49
2014-10-02,164.3
2014-10-03,164.43
2014-10-04,164.79
2014-10-05,165.66
2014-10-06,279.34
2014-10-07,675.91
2014-10-08,1005.09
2014-10-09,1381.21
2014-10-10,1532.03
2014-10-11,1530.88
2014-10-12,1530.64
2014-10-13,1528.77
2014-10-14,1516.17
2014-10-15,1538.41
2014-10-16,1282.01
2014-10-17,844.15
2014-10-18,546.4
2014-10-19,337.38
2014-10-20,241.72
2014-10-21,210.41
2014-10-22,210.73
2014-10-23,212.02
2014-10-24,212.19
2014-10-25,212.2
2014-10-26,211.95
2014-10-27,212.3
2014-10-28,251.92
2014-10-29,265.63
2014-10-30,234.49
2014-10-31,228.56
2014-11-01,235.14
2014-11-02,232.55
2014-11-03,232.55
2014-11-04,233.1
2014-11-05,233.3
2014-11-06,232.52
2014-11-07,232.14
2014-11-08,231.58
2014-11-09,231.04
2014-11-10,329.81
2014-11-11,723.19
2014-11-12,1111.56
2014-11-13,1433.9
2014-11-14,1546.94
2014-11-15,1541.76
2014-11-16,1442.09
2014-11-17,1483.28
2014-11-18,1531.48
2014-11-19,1530.45
2014-11-20,1199.69
2014-11-21,837.07
2014-11-22,530.88
2014-11-23,351.19
2014-11-24,266.76
2014-11-25,220.56
2014-11-26,222.07
2014-11-27,221.56
2014-11-28,221
2014-11-29,225.16
2014-11-30,235.87
2014-12-01,232.6
2014-12-02,231.63
2014-12-03,195.8
2014-12-04,123.72
2014-12-05,123.69
2014-12-06,123.7
2014-12-07,123.36
2014-12-08,123.21
2014-12-09,164.32
2014-12-10,224.06
2014-12-11,190.93
2014-12-12,154.88
2014-12-13,151.26
2014-12-14,150.73
2014-12-15,143.28
2014-12-16,135.76
2014-12-17,135.06
2014-12-18,134.56
2014-12-19,133.61
2014-12-20,133.65
2014-12-21,133.16
2014-12-22,132.65
2014-12-23,133.3
2014-12-24,146.53
2014-12-25,161.74
2014-12-26,158.18
2014-12-27,144.73
2014-12-28,136.68
2014-12-29,153.51
2014-12-30,163.29
2014-12-31,162.97
2015-01-01,162.21
2015-01-02,149.24
2015-01-03,136.41
2015-01-04,137.41
2015-01-05,148.75
2015-01-06,166.13
2015-01-07,141.78
2015-01-08,117.45
2015-01-09,85.66
2015-01-10,57.16
2015-01-11,53.08
2015-01-12,50.66
2015-01-13,50.49
2015-01-14,50.09
2015-01-15,80.5
2015-01-16,85.16
2015-01-17,76.68
2015-01-18,76.39
2015-01-19,75.56
2015-01-20,119.88
2015-01-21,138.02
2015-01-22,137.6
2015-01-23,137.49
2015-01-24,136.48
2015-01-25,136.8
2015-01-26,135.91
2015-01-27,157.3
2015-01-28,172.99
2015-01-29,173.94
2015-01-30,173.43
2015-01-31,173.45
2015-02-01,173.84
2015-02-02,139.11
2015-02-03,117.11
2015-02-04,116.39
2015-02-05,116.19
2015-02-06,115.88
2015-02-07,115.81
2015-02-08,115.82
2015-02-09,142.3
2015-02-10,170.84
2015-02-11,177.35
2015-02-12,176.89
2015-02-13,203.99
2015-02-14,216.57
2015-02-15,216.39
2015-02-16,194.45
2015-02-17,179.52
2015-02-18,178.83
2015-02-19,179.11
2015-02-20,165.36
2015-02-21,157.93
2015-02-22,157.64
2015-02-23,157.62
2015-02-24,156.91
2015-02-25,143.22
2015-02-26,137.74
2015-02-27,103.27
2015-02-28,86.8
2015-03-01,86.78
2015-03-02,85.15
2015-03-03,84.89
2015-03-04,84.38
2015-03-05,82.9
2015-03-06,81.92
2015-03-07,82.05
2015-03-08,80.9
2015-03-09,80.85
2015-03-10,108.02
2015-03-11,116
2015-03-12,115.62
2015-03-13,115.03
2015-03-14,113.61
2015-03-15,113.88
2015-03-16,112.98
2015-03-17,125.62
2015-03-18,132.02
2015-03-19,129.77
2015-03-20,128.17
2015-03-21,127.22
2015-03-22,127.02
2015-03-23,108.6
2015-03-24,96.52
2015-03-25,94.94
2015-03-26,94.8
2015-03-27,94.77
2015-03-28,94.01
2015-03-29,93.03
2015-03-30,92.33
2015-03-31,73.17
2015-04-01,59.51
2015-04-02,59.9
2015-04-03,58.76
2015-04-04,58.66
2015-04-05,47.59
2015-04-06,38.52
2015-04-07,38.41
2015-04-08,37.82
2015-04-09,36.51
2015-04-10,35.32
2015-04-11,34.56
2015-04-12,34.42
2015-04-13,33.72
2015-04-14,33.65
2015-04-15,33.88
2015-04-16,34.56
2015-04-17,34.52
2015-04-18,34.3
2015-04-19,34.43
2015-04-20,33.94
2015-04-21,34.15
2015-04-22,34.35
2015-04-23,34.05
2015-04-24,33.92
2015-04-25,33.66
2015-04-26,33.38
2015-04-27,33.72
2015-04-28,33.79
2015-04-29,33.69
2015-04-30,32.68
2015-05-01,32.23
2015-05-02,32.25
2015-05-03,32.62
2015-05-04,32.54
2015-05-05,32.69
2015-05-06,31.82
2015-05-07,31.86
2015-05-08,32.03
2015-05-09,32.3
2015-05-10,33.27
2015-05-11,33.44
2015-05-12,70.21
2015-05-13,139.59
2015-05-14,167.36
2015-05-15,167.27
2015-05-16,136.7
2015-05-17,96.72
2015-05-18,53.84
2015-05-19,37.72
2015-05-20,22.29
2015-05-21,13.02
2015-05-22,13.04
2015-05-23,13.29
2015-05-24,7.19
2015-05-25,0.33
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,13.43
2015-05-30,13.36
2015-05-31,13.39
2015-06-01,13.45
2015-06-02,13.26
2015-06-03,13.35
2015-06-04,16.26
2015-06-05,19.41
2015-06-06,19.97
2015-06-07,20.55
2015-06-08,20.86
2015-06-09,18.63
2015-06-10,13.87
2015-06-11,14.01
2015-06-12,14.1
2015-06-13,14.53
2015-06-14,14.61
2015-06-15,14.46
2015-06-16,14.9
2015-06-17,14.53
2015-06-18,18.89
2015-06-19,47.43
2015-06-20,58.06
2015-06-21,57.07
2015-06-22,56.56
2015-06-23,55.42
2015-06-24,55.04
2015-06-25,54.42
2015-06-26,54.03
2015-06-27,53.85
2015-06-28,53.67
2015-06-29,53.82
2015-06-30,53.48
2015-07-01,53.36
2015-07-02,53.38
2015-07-03,52.96
2015-07-04,52
2015-07-05,52.28
2015-07-06,52.44
2015-07-07,59.28
2015-07-08,61.92
2015-07-09,61.94
2015-07-10,63.47
2015-07-11,64.35
2015-07-12,64.33
2015-07-13,64.09
2015-07-14,64.63
2015-07-15,64.61
2015-07-16,62.41
2015-07-17,60.56
2015-07-18,59.9
2015-07-19,59.62
2015-07-20,59.38
2015-07-21,58.69
2015-07-22,58.89
2015-07-23,59
2015-07-24,58.69
2015-07-25,57.91
2015-07-26,58.27
2015-07-27,61.16
2015-07-28,60.02
2015-07-29,57.63
2015-07-30,57.44
2015-07-31,57.34
2015-08-01,56.89
2015-08-02,56.8
2015-08-03,57.15
2015-08-04,56.81
2015-08-05,57.02
2015-08-06,56.8
2015-08-07,56.67
2015-08-08,56.47
2015-08-09,56.48
2015-08-10,56.65
2015-08-11,56.52
2015-08-12,56.4
2015-08-13,56.32
2015-08-14,55.78
2015-08-15,55.33
